,name,symbol,date,open,high,low,close,adjusted_close
31581,grindrodshipping,grin,2021-02-22,6.29,6.29,6.08,6.26,4.394
31582,grindrodshipping,grin,2021-02-23,6.07,6.175,5.52,5.81,4.078
31583,grindrodshipping,grin,2021-02-24,6.24,6.408,5.91,6.4,4.492
31584,grindrodshipping,grin,2021-02-25,6.47,6.88,6.2,6.2,4.352
31585,grindrodshipping,grin,2021-02-26,6.01,6.335,5.88,6.12,4.296
31586,grindrodshipping,grin,2021-03-01,6.39,6.55,6.2,6.48,4.548
31587,grindrodshipping,grin,2021-03-02,6.5,6.97,6.38,6.83,4.794
31588,grindrodshipping,grin,2021-03-03,6.75,6.899,6.43,6.5,4.563
31589,grindrodshipping,grin,2021-03-04,6.57,6.827,6.0,6.38,4.478
31590,grindrodshipping,grin,2021-03-05,6.44,6.595,5.69,6.33,4.443
31591,grindrodshipping,grin,2021-03-08,6.3,6.48,6.16,6.16,4.324
31592,grindrodshipping,grin,2021-03-09,6.36,6.7,6.24,6.35,4.457
31593,grindrodshipping,grin,2021-03-10,6.48,6.7,6.48,6.68,4.689
31594,grindrodshipping,grin,2021-03-11,6.79,6.87,6.55,6.84,4.801
31595,grindrodshipping,grin,2021-03-12,6.86,7.5,6.735,7.27,5.103
31596,grindrodshipping,grin,2021-03-15,7.2,7.58,7.0,7.58,5.321
31597,grindrodshipping,grin,2021-03-16,7.5,7.5,7.0,7.157,5.024
31598,grindrodshipping,grin,2021-03-17,7.23,7.5,7.18,7.32,5.138
31599,grindrodshipping,grin,2021-03-18,7.37,7.8,7.19,7.4,5.194
31600,grindrodshipping,grin,2021-03-19,7.18,7.6,7.08,7.39,5.187
31601,grindrodshipping,grin,2021-03-22,7.37,7.577,7.3,7.4,5.194
31602,grindrodshipping,grin,2021-03-23,7.3,7.35,6.8,7.059,4.955
31603,grindrodshipping,grin,2021-03-24,7.05,7.08,6.87,6.87,4.822
31604,grindrodshipping,grin,2021-03-25,6.92,7.4,6.65,7.05,4.949
31605,grindrodshipping,grin,2021-03-26,7.5,7.5,7.05,7.18,5.04
31606,grindrodshipping,grin,2021-03-29,7.32,7.32,7.18,7.19,5.047
31607,grindrodshipping,grin,2021-03-30,7.01,7.01,6.63,6.63,4.654
31608,grindrodshipping,grin,2021-03-31,6.81,7.5,6.72,7.27,5.103
31609,grindrodshipping,grin,2021-04-01,7.07,7.07,6.8,6.94,4.871
31610,grindrodshipping,grin,2021-04-05,7.0,7.1,6.868,7.05,4.949
31611,grindrodshipping,grin,2021-04-06,7.12,7.46,7.12,7.38,5.18
31612,grindrodshipping,grin,2021-04-07,7.23,7.288,6.72,6.8,4.773
31613,grindrodshipping,grin,2021-04-08,7.01,7.137,6.78,6.85,4.808
31614,grindrodshipping,grin,2021-04-09,6.86,7.04,6.8,6.9,4.843
31615,grindrodshipping,grin,2021-04-12,6.81,6.92,6.772,6.92,4.857
31616,grindrodshipping,grin,2021-04-13,6.83,7.05,6.711,6.8,4.773
31617,grindrodshipping,grin,2021-04-14,6.92,7.1,6.75,7.065,4.959
31618,grindrodshipping,grin,2021-04-15,7.18,7.18,6.99,7.1,4.984
31619,grindrodshipping,grin,2021-04-16,7.2,7.25,7.1,7.22,5.068
31620,grindrodshipping,grin,2021-04-19,7.23,7.65,7.2,7.55,5.3
31621,grindrodshipping,grin,2021-04-20,7.52,7.52,7.15,7.26,5.096
31622,grindrodshipping,grin,2021-04-21,7.33,8.25,7.27,8.25,5.791
31623,grindrodshipping,grin,2021-04-22,8.13,8.13,7.52,7.52,5.278
31624,grindrodshipping,grin,2021-04-23,7.6,7.93,7.6,7.87,5.524
31625,grindrodshipping,grin,2021-04-26,7.86,7.97,7.62,7.95,5.58
31626,grindrodshipping,grin,2021-04-27,7.95,8.0,7.831,7.85,5.51
31627,grindrodshipping,grin,2021-04-28,7.87,8.18,7.855,8.15,5.721
31628,grindrodshipping,grin,2021-04-29,8.18,8.34,7.95,8.03,5.636
31629,grindrodshipping,grin,2021-04-30,7.99,8.3,7.95,8.3,5.826
31630,grindrodshipping,grin,2021-05-03,8.49,8.49,8.12,8.4,5.896
31631,grindrodshipping,grin,2021-05-04,8.41,8.759,8.2,8.44,5.924
31632,grindrodshipping,grin,2021-05-05,8.44,8.75,8.36,8.51,5.973
31633,grindrodshipping,grin,2021-05-06,8.49,8.5,8.2,8.33,5.847
31634,grindrodshipping,grin,2021-05-07,8.32,8.8,8.27,8.66,6.079
31635,grindrodshipping,grin,2021-05-10,8.81,8.859,8.57,8.61,6.044
31636,grindrodshipping,grin,2021-05-11,8.49,8.72,8.47,8.63,6.058
31637,grindrodshipping,grin,2021-05-12,8.52,8.59,8.01,8.45,5.931
31638,grindrodshipping,grin,2021-05-13,8.38,8.39,7.62,7.82,5.489
31639,grindrodshipping,grin,2021-05-14,7.92,8.18,7.38,7.51,5.271
31640,grindrodshipping,grin,2021-05-17,7.68,7.86,7.54,7.63,5.356
31641,grindrodshipping,grin,2021-05-18,7.68,7.86,7.6,7.67,5.384
31642,grindrodshipping,grin,2021-05-19,7.62,7.82,7.47,7.63,5.356
31643,grindrodshipping,grin,2021-05-20,7.6,8.0,7.6,8.0,5.615
31644,grindrodshipping,grin,2021-05-21,7.96,8.49,7.91,8.39,5.889
31645,grindrodshipping,grin,2021-05-24,8.26,8.579,8.14,8.39,5.889
31646,grindrodshipping,grin,2021-05-25,8.4,8.47,7.99,8.0,5.615
31647,grindrodshipping,grin,2021-05-26,7.99,8.499,7.99,8.45,5.931
31648,grindrodshipping,grin,2021-05-27,8.48,8.66,8.289,8.645,6.068
31649,grindrodshipping,grin,2021-05-28,8.5,8.78,8.21,8.67,6.086
31650,grindrodshipping,grin,2021-06-01,8.7,8.75,8.42,8.47,5.945
31651,grindrodshipping,grin,2021-06-02,8.328,8.615,8.32,8.41,5.903
31652,grindrodshipping,grin,2021-06-03,8.35,8.48,8.31,8.31,5.833
31653,grindrodshipping,grin,2021-06-04,8.31,8.39,8.28,8.38,5.882
31654,grindrodshipping,grin,2021-06-07,8.46,8.97,8.27,8.89,6.24
31655,grindrodshipping,grin,2021-06-08,8.6,8.66,8.35,8.45,5.931
31656,grindrodshipping,grin,2021-06-09,8.55,8.985,8.41,8.89,6.24
31657,grindrodshipping,grin,2021-06-10,8.8,9.93,8.7,9.86,6.921
31658,grindrodshipping,grin,2021-06-11,9.92,11.025,9.87,10.45,7.335
31659,grindrodshipping,grin,2021-06-14,10.81,11.88,10.59,11.0,7.721
31660,grindrodshipping,grin,2021-06-15,11.2,11.2,10.45,10.95,7.686
31661,grindrodshipping,grin,2021-06-16,10.81,11.45,10.81,11.13,7.812
31662,grindrodshipping,grin,2021-06-17,11.05,11.643,10.78,11.39,7.995
31663,grindrodshipping,grin,2021-06-18,11.39,11.39,10.421,11.1,7.791
31664,grindrodshipping,grin,2021-06-21,10.84,11.12,10.434,10.66,7.483
31665,grindrodshipping,grin,2021-06-22,10.49,10.55,9.96,10.5,7.37
31666,grindrodshipping,grin,2021-06-23,10.51,11.2,10.41,11.08,7.777
31667,grindrodshipping,grin,2021-06-24,11.05,11.095,10.572,11.05,7.756
31668,grindrodshipping,grin,2021-06-25,11.06,11.06,10.7,10.97,7.7
31669,grindrodshipping,grin,2021-06-28,10.98,10.98,10.64,10.88,7.637
31670,grindrodshipping,grin,2021-06-29,10.7,10.76,10.578,10.76,7.553
31671,grindrodshipping,grin,2021-06-30,10.9,11.05,10.649,10.9,7.651
31672,grindrodshipping,grin,2021-07-01,11.02,11.1,10.23,10.51,7.377
31673,grindrodshipping,grin,2021-07-02,10.51,10.81,10.32,10.52,7.384
31674,grindrodshipping,grin,2021-07-06,11.0,11.66,10.813,11.15,7.826
31675,grindrodshipping,grin,2021-07-07,11.3,11.48,11.0,11.37,7.981
31676,grindrodshipping,grin,2021-07-08,11.34,12.98,11.066,12.4,8.704
31677,grindrodshipping,grin,2021-07-09,12.25,12.29,11.76,11.96,8.395
31678,grindrodshipping,grin,2021-07-12,12.34,13.6,12.19,13.3,9.336
31679,grindrodshipping,grin,2021-07-13,12.74,12.97,11.87,12.03,8.444
31680,grindrodshipping,grin,2021-07-14,12.19,12.47,11.4,11.49,8.065
31681,grindrodshipping,grin,2021-07-15,11.61,12.18,11.0,11.13,7.812
31682,grindrodshipping,grin,2021-07-16,11.33,11.9,9.35,9.9,6.949
31683,grindrodshipping,grin,2021-07-19,10.04,10.59,9.001,9.81,6.886
31684,grindrodshipping,grin,2021-07-20,10.1,10.205,9.03,9.36,6.57
31685,grindrodshipping,grin,2021-07-21,9.51,10.9,9.51,10.43,7.321
31686,grindrodshipping,grin,2021-07-22,10.61,10.88,10.293,10.48,7.356
31687,grindrodshipping,grin,2021-07-23,10.52,10.53,10.0,10.14,7.118
31688,grindrodshipping,grin,2021-07-26,10.12,10.47,9.58,9.83,6.9
31689,grindrodshipping,grin,2021-07-27,9.83,10.297,9.3,9.87,6.928
31690,grindrodshipping,grin,2021-07-28,9.76,10.33,9.612,10.04,7.047
31691,grindrodshipping,grin,2021-07-29,10.21,10.65,10.21,10.47,7.349
31692,grindrodshipping,grin,2021-07-30,10.38,11.27,10.38,10.88,7.637
31693,grindrodshipping,grin,2021-08-02,10.73,11.08,10.42,10.89,7.644
31694,grindrodshipping,grin,2021-08-03,10.762,11.08,10.52,10.91,7.658
31695,grindrodshipping,grin,2021-08-04,10.87,11.757,10.6,11.62,8.156
31696,grindrodshipping,grin,2021-08-05,11.6,12.0,11.285,11.8,8.283
31697,grindrodshipping,grin,2021-08-06,11.7,11.8,11.37,11.76,8.255
31698,grindrodshipping,grin,2021-08-09,11.78,11.97,11.01,11.26,7.904
31699,grindrodshipping,grin,2021-08-10,11.17,11.8,11.02,11.32,7.946
31700,grindrodshipping,grin,2021-08-11,11.36,11.63,11.234,11.34,7.96
31701,grindrodshipping,grin,2021-08-12,11.34,11.53,11.16,11.25,7.897
31702,grindrodshipping,grin,2021-08-13,11.21,11.56,11.08,11.32,7.946
31703,grindrodshipping,grin,2021-08-16,11.38,12.6,11.21,12.6,8.844
31704,grindrodshipping,grin,2021-08-17,12.31,12.7,12.0,12.58,8.83
31705,grindrodshipping,grin,2021-08-18,12.7,13.0,12.16,12.57,8.823
31706,grindrodshipping,grin,2021-08-19,12.41,12.8,11.5,11.87,8.332
31707,grindrodshipping,grin,2021-08-20,11.76,12.39,11.55,12.12,8.507
31708,grindrodshipping,grin,2021-08-23,12.66,14.43,12.553,13.7,9.616
31709,grindrodshipping,grin,2021-08-24,13.82,14.7,13.665,14.55,10.213
31710,grindrodshipping,grin,2021-08-25,14.75,15.42,14.37,15.05,10.564
31711,grindrodshipping,grin,2021-08-26,14.82,15.0,14.53,14.74,10.346
31712,grindrodshipping,grin,2021-08-27,15.0,15.61,15.0,15.43,10.831
31713,grindrodshipping,grin,2021-08-30,15.78,18.41,15.62,18.09,12.698
31714,grindrodshipping,grin,2021-08-31,17.381,17.67,15.96,16.24,11.399
31715,grindrodshipping,grin,2021-09-01,16.58,17.182,16.47,16.6,11.652
31716,grindrodshipping,grin,2021-09-02,16.83,17.695,16.75,17.69,12.417
31717,grindrodshipping,grin,2021-09-03,17.55,19.27,17.0,18.5,12.986
31718,grindrodshipping,grin,2021-09-07,18.43,19.2,18.09,18.35,12.88
31719,grindrodshipping,grin,2021-09-08,18.69,18.69,16.61,17.28,12.129
31720,grindrodshipping,grin,2021-09-09,17.26,17.73,17.054,17.4,12.214
31721,grindrodshipping,grin,2021-09-10,17.5,17.5,16.32,16.57,11.631
31722,grindrodshipping,grin,2021-09-13,16.7,17.5,16.594,17.23,12.094
31723,grindrodshipping,grin,2021-09-14,17.403,18.034,16.67,17.38,12.199
31724,grindrodshipping,grin,2021-09-15,17.53,19.31,17.53,19.07,13.386
31725,grindrodshipping,grin,2021-09-16,19.17,19.49,18.16,18.31,12.852
31726,grindrodshipping,grin,2021-09-17,18.25,18.46,17.367,18.4,12.915
31727,grindrodshipping,grin,2021-09-20,16.92,17.39,16.0,16.25,11.406
31728,grindrodshipping,grin,2021-09-21,16.54,16.899,16.15,16.5,11.582
31729,grindrodshipping,grin,2021-09-22,16.72,17.5,15.45,15.7,11.02
31730,grindrodshipping,grin,2021-09-23,15.83,16.97,15.28,16.18,11.357
31731,grindrodshipping,grin,2021-09-24,16.09,16.27,15.37,15.4,10.81
31732,grindrodshipping,grin,2021-09-27,15.4,15.8,15.05,15.24,10.697
31733,grindrodshipping,grin,2021-09-28,15.25,15.57,14.24,14.94,10.487
31734,grindrodshipping,grin,2021-09-29,14.94,15.39,14.74,15.2,10.669
31735,grindrodshipping,grin,2021-09-30,15.42,15.66,14.805,15.42,10.824
31736,grindrodshipping,grin,2021-10-01,15.5,15.856,15.28,15.6,10.95
31737,grindrodshipping,grin,2021-10-04,15.68,15.855,14.5,14.81,10.396
31738,grindrodshipping,grin,2021-10-05,15.07,15.6,14.99,15.4,10.81
31739,grindrodshipping,grin,2021-10-06,15.19,15.3,14.66,15.08,10.585
31740,grindrodshipping,grin,2021-10-07,15.19,15.309,14.0,14.69,10.311
31741,grindrodshipping,grin,2021-10-08,14.88,15.1,13.99,14.27,10.017
31742,grindrodshipping,grin,2021-10-11,14.44,14.902,14.33,14.5,10.178
31743,grindrodshipping,grin,2021-10-12,14.57,14.578,14.27,14.55,10.213
31744,grindrodshipping,grin,2021-10-13,14.58,14.64,14.13,14.42,10.122
31745,grindrodshipping,grin,2021-10-14,14.56,14.69,13.86,14.03,9.848
31746,grindrodshipping,grin,2021-10-15,14.2,14.5,14.13,14.4,10.108
31747,grindrodshipping,grin,2021-10-18,14.43,15.47,14.43,15.39,10.803
31748,grindrodshipping,grin,2021-10-19,15.66,16.22,15.59,15.74,11.048
31749,grindrodshipping,grin,2021-10-20,15.79,16.17,15.31,15.75,11.055
31750,grindrodshipping,grin,2021-10-21,15.54,15.54,14.81,15.02,10.543
31751,grindrodshipping,grin,2021-10-22,14.97,14.97,14.44,14.82,10.403
31752,grindrodshipping,grin,2021-10-25,14.75,15.298,14.65,15.18,10.655
31753,grindrodshipping,grin,2021-10-26,15.36,15.36,14.09,14.59,10.241
31754,grindrodshipping,grin,2021-10-27,14.27,14.27,13.75,13.9,9.757
31755,grindrodshipping,grin,2021-10-28,14.16,14.87,14.11,14.55,10.213
31756,grindrodshipping,grin,2021-10-29,14.39,14.475,13.93,14.1,9.897
31757,grindrodshipping,grin,2021-11-01,14.13,14.21,13.57,13.79,9.68
31758,grindrodshipping,grin,2021-11-02,13.8,13.8,12.89,13.19,9.258
31759,grindrodshipping,grin,2021-11-03,13.0,13.61,12.83,13.31,9.343
31760,grindrodshipping,grin,2021-11-04,13.52,13.52,13.16,13.33,9.357
31761,grindrodshipping,grin,2021-11-05,13.11,13.68,13.11,13.5,9.476
31762,grindrodshipping,grin,2021-11-08,13.5,13.98,13.38,13.79,9.68
31763,grindrodshipping,grin,2021-11-09,13.75,14.32,13.5,14.25,10.002
31764,grindrodshipping,grin,2021-11-10,13.85,14.58,13.7,14.22,9.981
31765,grindrodshipping,grin,2021-11-11,14.34,14.79,14.0,14.2,9.967
31766,grindrodshipping,grin,2021-11-12,14.2,14.55,14.2,14.49,10.171
31767,grindrodshipping,grin,2021-11-15,14.74,14.768,13.82,13.93,9.778
31768,grindrodshipping,grin,2021-11-16,13.75,13.79,13.15,13.44,9.434
31769,grindrodshipping,grin,2021-11-17,13.65,14.1,13.332,13.55,9.511
31770,grindrodshipping,grin,2021-11-18,14.42,14.45,13.26,14.07,9.876
31771,grindrodshipping,grin,2021-11-19,14.08,14.55,13.724,14.27,10.017
31772,grindrodshipping,grin,2021-11-22,14.24,14.61,13.75,14.07,9.876
31773,grindrodshipping,grin,2021-11-23,14.05,14.61,13.87,14.14,9.925
31774,grindrodshipping,grin,2021-11-24,14.01,15.05,14.01,14.73,10.339
31775,grindrodshipping,grin,2021-11-26,13.88,14.59,13.85,14.51,10.185
31776,grindrodshipping,grin,2021-11-29,14.57,15.2,14.38,14.93,10.48
31777,grindrodshipping,grin,2021-11-30,14.77,15.26,14.425,14.91,10.466
31778,grindrodshipping,grin,2021-12-01,15.17,15.41,14.6,14.6,10.248
31779,grindrodshipping,grin,2021-12-02,13.89,14.4,13.66,14.18,10.47
31780,grindrodshipping,grin,2021-12-03,14.19,14.3,13.36,13.7,10.115
31781,grindrodshipping,grin,2021-12-06,13.69,14.378,13.5,14.05,10.374
31782,grindrodshipping,grin,2021-12-07,14.28,14.68,14.05,14.23,10.507
31783,grindrodshipping,grin,2021-12-08,14.07,14.839,14.07,14.28,10.543
31784,grindrodshipping,grin,2021-12-09,14.46,15.045,14.29,14.87,10.979
31785,grindrodshipping,grin,2021-12-10,14.82,15.5,14.68,15.26,11.267
31786,grindrodshipping,grin,2021-12-13,16.415,16.76,15.87,15.98,11.799
31787,grindrodshipping,grin,2021-12-14,15.53,15.72,14.31,14.35,10.595
31788,grindrodshipping,grin,2021-12-15,14.35,14.39,13.16,14.25,10.521
31789,grindrodshipping,grin,2021-12-16,14.39,14.902,13.79,13.79,10.182
31790,grindrodshipping,grin,2021-12-17,13.93,14.85,13.79,14.63,10.802
31791,grindrodshipping,grin,2021-12-20,14.32,14.66,14.13,14.43,10.654
31792,grindrodshipping,grin,2021-12-21,14.31,14.82,14.27,14.62,10.795
31793,grindrodshipping,grin,2021-12-22,14.7,14.905,14.36,14.75,10.89
31794,grindrodshipping,grin,2021-12-23,15.23,15.473,14.967,15.35,11.333
31795,grindrodshipping,grin,2021-12-27,15.55,16.3,15.55,16.08,11.872
31796,grindrodshipping,grin,2021-12-28,16.01,17.64,15.93,16.79,12.397
31797,grindrodshipping,grin,2021-12-29,16.7,18.38,16.31,17.87,13.194
31798,grindrodshipping,grin,2021-12-30,17.32,17.32,16.2,16.8,12.404
31799,grindrodshipping,grin,2021-12-31,16.68,18.49,16.6,18.03,13.312
31800,grindrodshipping,grin,2022-01-03,17.9,18.89,17.6,18.1,13.364
31801,grindrodshipping,grin,2022-01-04,18.11,18.514,17.56,17.72,13.083
31802,grindrodshipping,grin,2022-01-05,17.45,18.45,17.35,17.44,12.877
31803,grindrodshipping,grin,2022-01-06,17.45,18.27,17.26,17.6,12.995
31804,grindrodshipping,grin,2022-01-07,17.84,18.74,17.6,17.87,13.194
31805,grindrodshipping,grin,2022-01-10,17.6,17.96,17.45,17.68,13.054
31806,grindrodshipping,grin,2022-01-11,17.49,19.23,17.38,18.7,13.807
31807,grindrodshipping,grin,2022-01-12,18.43,19.79,18.37,19.1,14.102
31808,grindrodshipping,grin,2022-01-13,18.75,19.0,17.6,17.72,13.083
31809,grindrodshipping,grin,2022-01-14,17.6,18.52,17.5,18.3,13.512
31810,grindrodshipping,grin,2022-01-18,18.06,19.99,18.0,19.6,14.471
31811,grindrodshipping,grin,2022-01-19,19.28,19.89,18.01,18.9,13.955
31812,grindrodshipping,grin,2022-01-20,18.9,18.945,17.79,17.86,13.187
31813,grindrodshipping,grin,2022-01-21,17.63,17.63,15.05,15.33,11.319
31814,grindrodshipping,grin,2022-01-24,15.061,15.394,13.5,14.54,10.735
31815,grindrodshipping,grin,2022-01-25,14.59,15.55,14.521,15.02,11.09
31816,grindrodshipping,grin,2022-01-26,15.02,16.144,14.9,15.49,11.437
31817,grindrodshipping,grin,2022-01-27,15.54,16.85,15.52,16.6,12.256
31818,grindrodshipping,grin,2022-01-28,16.75,16.94,15.81,16.6,12.256
31819,grindrodshipping,grin,2022-01-31,16.27,16.27,15.01,15.55,11.481
31820,grindrodshipping,grin,2022-02-01,15.77,17.18,15.75,17.0,12.552
31821,grindrodshipping,grin,2022-02-02,17.17,17.81,16.398,16.84,12.434
31822,grindrodshipping,grin,2022-02-03,16.8,16.91,15.59,15.98,11.799
31823,grindrodshipping,grin,2022-02-04,16.02,16.58,15.9,16.37,12.087
31824,grindrodshipping,grin,2022-02-07,16.44,18.35,16.26,17.97,13.268
31825,grindrodshipping,grin,2022-02-08,17.53,17.83,17.25,17.34,12.803
31826,grindrodshipping,grin,2022-02-09,17.57,18.25,17.54,17.99,13.283
31827,grindrodshipping,grin,2022-02-10,17.38,19.09,17.38,18.52,13.674
31828,grindrodshipping,grin,2022-02-11,18.323,21.56,18.245,19.08,14.087
31829,grindrodshipping,grin,2022-02-14,19.25,20.83,19.22,20.22,14.929
31830,grindrodshipping,grin,2022-02-15,20.19,20.9,18.6,20.0,14.767
31831,grindrodshipping,grin,2022-02-16,20.4,21.15,19.96,21.0,15.505
31832,grindrodshipping,grin,2022-02-17,21.784,25.49,21.51,25.07,18.51
31833,grindrodshipping,grin,2022-02-18,23.37,24.2,22.1,22.5,16.613
31834,grindrodshipping,grin,2022-02-22,21.29,22.96,20.65,22.85,16.871
31835,grindrodshipping,grin,2022-02-23,23.1,24.22,22.22,24.03,17.742
31836,grindrodshipping,grin,2022-02-24,21.74,23.974,21.66,23.83,17.595
31837,grindrodshipping,grin,2022-02-25,23.4,26.33,23.3,25.8,19.049
31838,grindrodshipping,grin,2022-02-28,25.56,26.598,24.42,24.64,18.193
31839,grindrodshipping,grin,2022-03-01,25.25,25.782,24.2,25.02,18.473
31840,grindrodshipping,grin,2022-03-02,25.06,27.01,25.04,26.75,19.751
31841,grindrodshipping,grin,2022-03-03,26.44,27.1,25.48,25.78,19.034
31842,grindrodshipping,grin,2022-03-04,25.1,26.08,24.03,25.47,18.805
31843,grindrodshipping,grin,2022-03-07,25.47,25.708,23.6,23.8,17.572
31844,grindrodshipping,grin,2022-03-08,24.19,26.15,23.962,25.77,19.027
31845,grindrodshipping,grin,2022-03-09,25.95,26.69,24.44,25.29,18.673
31846,grindrodshipping,grin,2022-03-10,24.99,25.82,23.84,24.35,18.505
31847,grindrodshipping,grin,2022-03-11,24.75,25.22,23.591,24.25,18.429
31848,grindrodshipping,grin,2022-03-14,23.51,23.545,21.03,21.19,16.104
31849,grindrodshipping,grin,2022-03-15,21.18,21.26,19.94,20.31,15.435
31850,grindrodshipping,grin,2022-03-16,21.11,21.96,20.62,21.96,16.689
31851,grindrodshipping,grin,2022-03-17,22.05,22.428,21.53,22.22,16.887
31852,grindrodshipping,grin,2022-03-18,22.6,22.69,21.09,21.7,16.491
31853,grindrodshipping,grin,2022-03-21,22.03,23.48,21.866,23.16,17.601
31854,grindrodshipping,grin,2022-03-22,23.41,24.0,22.335,22.72,17.267
31855,grindrodshipping,grin,2022-03-23,22.88,25.07,22.722,24.45,18.581
31856,grindrodshipping,grin,2022-03-24,24.41,24.42,23.2,24.1,18.315
31857,grindrodshipping,grin,2022-03-25,24.1,24.54,23.07,23.54,17.89
31858,grindrodshipping,grin,2022-03-28,23.2,25.74,23.03,24.64,18.726
31859,grindrodshipping,grin,2022-03-29,24.94,25.55,23.5,25.44,19.334
31860,grindrodshipping,grin,2022-03-30,25.35,25.99,24.05,24.21,18.399
31861,grindrodshipping,grin,2022-03-31,24.44,25.8,24.418,25.44,19.334
31862,grindrodshipping,grin,2022-04-01,25.94,27.55,25.57,26.32,20.003
31863,grindrodshipping,grin,2022-04-04,26.86,28.467,25.11,25.88,19.668
31864,grindrodshipping,grin,2022-04-05,25.97,26.3,23.08,24.02,18.255
31865,grindrodshipping,grin,2022-04-06,23.89,23.89,21.81,22.75,17.289
31866,grindrodshipping,grin,2022-04-07,23.04,23.45,22.14,23.16,17.601
31867,grindrodshipping,grin,2022-04-08,23.29,25.92,23.29,24.91,18.931
31868,grindrodshipping,grin,2022-04-11,24.75,24.789,22.42,22.52,17.115
31869,grindrodshipping,grin,2022-04-12,23.01,23.86,22.53,23.19,17.624
31870,grindrodshipping,grin,2022-04-13,23.19,24.67,23.128,24.35,18.505
31871,grindrodshipping,grin,2022-04-14,23.81,25.654,23.755,24.78,18.832
31872,grindrodshipping,grin,2022-04-18,24.84,26.87,24.5,26.62,20.231
31873,grindrodshipping,grin,2022-04-19,26.83,28.93,26.49,28.8,21.887
31874,grindrodshipping,grin,2022-04-20,28.37,28.63,26.3,27.94,21.234
31875,grindrodshipping,grin,2022-04-21,27.94,28.06,25.0,25.0,18.999
31876,grindrodshipping,grin,2022-04-22,25.0,25.94,23.45,23.61,17.943
31877,grindrodshipping,grin,2022-04-25,23.0,23.24,21.26,21.49,16.332
31878,grindrodshipping,grin,2022-04-26,22.14,23.66,21.75,23.48,17.844
31879,grindrodshipping,grin,2022-04-27,23.59,26.4,23.59,26.1,19.835
31880,grindrodshipping,grin,2022-04-28,25.91,26.257,25.448,25.6,19.455
31881,grindrodshipping,grin,2022-04-29,26.03,26.5,24.13,25.7,19.531
31882,grindrodshipping,grin,2022-05-02,26.02,27.73,24.31,27.64,21.006
31883,grindrodshipping,grin,2022-05-03,26.56,28.35,26.56,27.86,21.173
31884,grindrodshipping,grin,2022-05-04,27.95,28.09,26.826,27.6,20.975
31885,grindrodshipping,grin,2022-05-05,26.97,27.54,26.14,27.32,20.763
31886,grindrodshipping,grin,2022-05-06,26.54,27.09,25.61,26.06,19.805
31887,grindrodshipping,grin,2022-05-09,25.66,25.66,22.5,23.32,17.723
31888,grindrodshipping,grin,2022-05-10,24.87,25.99,24.34,24.99,18.992
31889,grindrodshipping,grin,2022-05-11,25.17,25.76,23.83,24.1,18.315
31890,grindrodshipping,grin,2022-05-12,23.54,24.03,22.81,23.47,17.837
31891,grindrodshipping,grin,2022-05-13,24.1,24.98,23.85,23.85,18.125
31892,grindrodshipping,grin,2022-05-16,23.84,25.61,23.84,25.41,19.311
31893,grindrodshipping,grin,2022-05-17,26.25,27.44,25.7,26.28,19.972
31894,grindrodshipping,grin,2022-05-18,26.35,27.87,26.15,26.85,20.405
31895,grindrodshipping,grin,2022-05-19,26.47,28.23,25.77,26.45,20.101
31896,grindrodshipping,grin,2022-05-20,27.06,28.98,26.46,28.88,21.948
31897,grindrodshipping,grin,2022-05-23,28.75,28.763,27.043,27.5,20.899
31898,grindrodshipping,grin,2022-05-24,28.0,28.69,26.5,26.8,20.367
31899,grindrodshipping,grin,2022-05-25,25.72,26.0,23.11,25.05,19.037
31900,grindrodshipping,grin,2022-05-26,25.45,27.29,25.201,27.09,20.588
31901,grindrodshipping,grin,2022-05-27,27.0,27.13,25.5,26.08,19.82
31902,grindrodshipping,grin,2022-05-31,26.24,26.4,24.65,24.9,18.923
31903,grindrodshipping,grin,2022-06-01,25.47,26.66,24.97,26.43,20.086
31904,grindrodshipping,grin,2022-06-02,26.45,27.4,26.03,26.37,20.041
31905,grindrodshipping,grin,2022-06-03,26.47,27.31,26.068,27.31,20.755
31906,grindrodshipping,grin,2022-06-06,27.39,27.65,26.18,26.82,20.383
31907,grindrodshipping,grin,2022-06-07,26.76,27.78,26.11,26.61,20.223
31908,grindrodshipping,grin,2022-06-08,26.43,26.61,24.02,24.37,18.521
31909,grindrodshipping,grin,2022-06-09,23.85,23.88,21.7,21.74,16.847
31910,grindrodshipping,grin,2022-06-10,21.49,22.12,21.28,21.56,16.707
31911,grindrodshipping,grin,2022-06-13,20.58,21.13,19.66,19.82,15.359
31912,grindrodshipping,grin,2022-06-14,19.67,21.23,19.67,20.27,15.708
31913,grindrodshipping,grin,2022-06-15,20.03,20.37,19.69,20.21,15.661
31914,grindrodshipping,grin,2022-06-16,19.91,19.95,19.2,19.43,15.057
31915,grindrodshipping,grin,2022-06-17,19.43,20.19,18.98,19.25,14.917
31916,grindrodshipping,grin,2022-06-21,19.41,19.98,18.81,19.42,15.049
31917,grindrodshipping,grin,2022-06-22,18.97,19.1,18.31,18.7,14.491
31918,grindrodshipping,grin,2022-06-23,18.32,19.3,18.19,18.69,14.483
31919,grindrodshipping,grin,2022-06-24,19.07,19.37,18.32,18.46,14.305
31920,grindrodshipping,grin,2022-06-27,18.68,19.94,18.68,19.59,15.181
